Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$27.45,-0.72,-2.556%,4070544469.00,United States,2020,192148,Consumer Discretionary,Specialty Chemicals
CERS,Cerus Corporation Common Stock,$5.735,-0.015,-0.261%,1014511332.00,United States,1997,1084837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$22.525,0.235,1.054%,3600429833.00,United States,2020,225009,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.3057,-0.0177,-5.473%,8028690.00,United States,,444081,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.90,0.00,0.00%,0.00,United States,,699,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$36.975,0.365,0.997%,858064220.00,United States,,52877,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$12.95,-0.08,-0.614%,641490540.00,United States,2019,26376,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.45,-0.125,-0.608%,133022669.00,United States,,233,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.1385,-0.0015,-0.015%,293104775.00,United States,2021,432,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0408,0.00,0.00%,0.00,United States,2021,108,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$46.1999,1.9799,4.477%,163358919.00,United States,,5439,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$9.295,-0.065,-0.694%,1290659865.00,United States,,257788,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.92,-0.03,-0.302%,230764000.00,United States,2022,805,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$9.865,-0.005,-0.051%,626427500.00,United States,2021,12827,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.88,0.0003,0.003%,0.00,United States,2020,490,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.07,0.00,0.00%,0.00,United States,2021,7400,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$27.715,0.555,2.043%,7714251440.00,United States,2021,1182133,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.2902,0.0009,0.311%,53811126.00,United States,2015,696203,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$0.382,-0.013,-3.291%,15025099.00,United States,2014,1664219,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.1299,-0.0101,-0.111%,59541939.00,United States,2022,954,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$10.12,0.09,0.897%,386584000.00,United States,2021,1728425,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$10.42,0.00,0.00%,0.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$1.50,0.12,8.696%,0.00,United States,2021,49086,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$34.975,0.485,1.406%,12634577626.00,United States,2012,1712725,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.1306,0.0306,0.16%,0.00,United States,,24483,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.07,-0.08,-0.608%,685996673.00,United States,2017,116962,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.755,-0.295,-9.672%,1322234455.00,Canada,,21852315,,
CGEM,Cullinan Oncology Inc. Common Stock,$15.175,-0.085,-0.557%,679574468.00,United States,2021,149336,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.12,0.19,9.845%,183293614.00,Israel,2000,1323463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.50,0.10,2.273%,303663317.00,Israel,,329754,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$49.105,1.215,2.537%,8531413427.00,United States,1989,591952,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.09,0.22,2.024%,105628579.00,United States,2005,11234,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.7799,-0.0501,-2.738%,27260174.00,United States,,51537,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.235,0.255,12.879%,50506322.00,United States,2021,41403,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.26,0.00,0.00%,39753447.00,United States,2004,5814,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$81.35,-0.77,-0.938%,1217342876.00,United States,,23316,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$218.33,4.04,1.885%,8302105232.00,United States,,94523,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEAU,Chenghe Acquisition Co. Unit,$10.07,0.03,0.299%,0.00,Singapore,2022,18514,,
CHEAW,Chenghe Acquisition Co. Warrant,$0.13,0.0025,1.961%,0.00,Singapore,2022,19390,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.70,-0.81,-2.05%,1479582967.00,United States,2011,241281,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3694,0.0192,5.483%,17078092.00,Israel,2015,402702,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.047,0.00,0.00%,0.00,Israel,,4,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.83,0.16,1.371%,856443036.00,United States,2002,98054,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$90.55,-1.31,-1.426%,11516664863.00,United States,,1832275,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$62.13,-2.22,-3.45%,0.00,United States,,531040,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$70.72,-1.82,-2.509%,0.00,United States,,865,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$64.56,-3.14,-4.638%,0.00,United States,,2909,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$128.99,1.66,1.304%,16525368620.00,Israel,1996,419097,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.90,0.00,0.00%,209860490.00,United States,,77,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.605,-0.135,-0.569%,7519288834.00,United States,2019,701555,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.6154,-0.0107,-1.709%,25199450.00,Hong Kong,,16251,Basic Materials,Metal Mining
CHRD,Chord Energy Corporation Common Stock,$112.675,-3.985,-3.416%,4764564571.00,United States,,211546,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$7.84,0.00,0.00%,606996085.00,United States,2014,362819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$101.15,-0.60,-0.59%,12872971781.00,United States,1997,626449,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.8345,0.0145,0.054%,0.00,United States,,21359,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.99,0.16,0.619%,0.00,United States,,10459,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.9776,-0.0224,-0.086%,0.00,United States,,13146,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.90,-0.09,-0.322%,0.00,United States,,7561,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.61,-0.11,-0.37%,0.00,United States,,3909,Consumer Staples,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$491.265,8.065,1.669%,100659794189.00,United States,,829547,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$21.20,-0.67,-3.064%,401498680.00,United States,2012,47503,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.05,0.01,0.142%,430321122.00,United States,2007,180563,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.99,0.00,0.00%,156718125.00,United States,2021,690628,,
CHWAU,CHW Acquisition Corporation Unit,$10.1315,0.1215,1.214%,0.00,United States,2021,652,,
CHWAW,CHW Acquisition Corporation Warrant,$0.2443,-0.0056,-2.241%,0.00,United States,2021,6500,,
CHX,ChampionX Corporation Common Stock ,$19.37,-0.70,-3.488%,3939870513.00,United States,,1168593,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$12.1984,0.1984,1.653%,904985439.00,United States,2003,137919,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.6283,0.0183,3.00%,111044145.00,United States,,676062,Consumer Discretionary,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$1.99,0.01,0.505%,492504262.00,United States,2020,56253,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.2101,-0.0399,-15.96%,0.00,United States,2020,15145,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$121.83,1.27,1.053%,5272428382.00,Canada,,22101,,
CIH,China Index Holdings Limited American Depository Shares,$0.6562,-0.0236,-3.472%,59337126.00,China,,1866,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.98,0.00,0.00%,358656250.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
CINC,CinCor Pharma Inc. Common Stock,$23.05,-1.14,-4.713%,869213472.00,United States,2022,81218,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$110.40,-0.48,-0.433%,17703219269.00,United States,,303796,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.43,-0.03,-2.055%,16172459.00,United States,2021,9966,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.21,0.00,0.00%,0.00,United States,2021,83,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.43,-0.07,-2.00%,468948396.00,United States,,187531,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.02,0.0012,0.012%,288075000.00,United States,2022,6834,,
CITEU,Cartica Acquisition Corp Unit,$10.08,0.00,0.00%,0.00,United States,2022,3200,,
CITEW,Cartica Acquisition Corp Warrant,$0.15,-0.0201,-11.817%,0.00,United States,2022,8860,,
CIVB,Civista Bancshares Inc. Common Stock,$21.86,0.19,0.877%,342335994.00,United States,,7962,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.04,0.02,0.111%,101088403.00,United States,,3224,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.47,-0.08,-3.137%,8593873.00,China,,11135,Consumer Discretionary,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.18,0.05,4.425%,107411202.00,United States,,244568,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$10.195,0.025,0.246%,219829688.00,United States,2021,11390,Industrials,Consumer Electronics/Appliances
CLAQR,CleanTech Acquisition Corp. Rights,$0.2482,0.0613,32.798%,0.00,United States,2021,500,,
CLAR,Clarus Corporation Common Stock,$20.30,0.04,0.197%,768546673.00,United States,,1614521,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.1401,-0.2899,-2.779%,101401000.00,United States,2021,23646,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.44,0.42,4.192%,0.00,United States,2021,1108,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0775,0.0077,11.032%,0.00,United States,2021,142374,,
CLBK,Columbia Financial Inc. Common Stock,$21.94,-0.04,-0.182%,2459400479.00,United States,2018,31692,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.5538,-0.0046,-0.824%,33515133.00,United States,,55237,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.835,0.085,1.478%,1105362398.00,Israel,,31863,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.94,0.0201,2.185%,0.00,Israel,,3139,,
CLDX,Celldex Therapeutics Inc.,$30.72,-0.90,-2.846%,1436293571.00,United States,,232627,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.618,0.008,1.311%,9794270.00,China,2020,247067,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$79.94,1.82,2.33%,1100904262.00,United States,,112716,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$7.41,-0.39,-5.00%,73468223.00,Israel,,38512,Health Care,Industrial Specialties
CLINR,Clean Earth Acquisitions Corp. Right,$0.138,-0.0005,-0.361%,0.00,United States,2022,1000,,
CLINU,Clean Earth Acquisitions Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.075,0.00,0.00%,0.00,United States,2022,10681,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$1.18,0.02,1.724%,42888435.00,United States,2012,11596,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.74,-0.10,-3.521%,124644819.00,France,2015,52651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$10.905,-0.185,-1.668%,863131928.00,United States,2006,100260,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.43,-0.08,-1.452%,1209682536.00,United States,2007,1446898,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.72,0.20,4.425%,298570892.00,United States,,799123,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.5024,0.0822,19.562%,0.00,United States,,13038,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.18,0.03,0.296%,184287950.00,United States,2021,177,Industrials,Consumer Electronics/Appliances
CLOEU,Clover Leaf Capital Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.775,0.085,3.16%,1222942500.00,United States,,4476381,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.54,-0.02,-1.282%,33131286.00,China,2018,6732,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$14.93,0.48,3.322%,234869085.00,United States,,137896,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.6329,0.0416,7.035%,38670982.00,United States,,268252,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$9.94,0.00,0.00%,99021038.00,United Kingdom,2022,100,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,353265625.00,United States,2021,5296,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.09,-0.0077,-7.881%,0.00,United States,2021,23543,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.6502,0.0101,1.578%,15571371.00,United States,,14341,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.825,0.005,0.275%,109774557.00,United States,2016,14577,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.87,-0.04,-0.815%,201082617.00,United States,,1440526,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.215,0.025,1.142%,15723711.00,United States,,17836,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.40,-0.01,-0.075%,65286006.00,United States,2021,385,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.045,-0.055,-5.00%,41945404.00,United States,,2687034,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.16,0.0057,3.694%,0.00,United States,,136212,,
CLVS,Clovis Oncology Inc. Common Stock,$1.925,-0.015,-0.773%,276967345.00,United States,2011,3207392,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.18,-0.05,-4.065%,9123916.00,Hong Kong,1997,4740,Consumer Discretionary,Professional and commerical equipment
CLXT,Calyxt Inc. Common Stock,$0.246,-0.004,-1.60%,10520968.00,United States,2017,318416,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.455,0.675,11.678%,563960259.00,United States,2020,447428,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.33,-0.05,-3.623%,0.00,United States,2020,1722,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$17.39,0.72,4.319%,466531164.00,Cayman Islands,2019,66236,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.05,0.04,0.40%,288937500.00,United States,2022,35512,,
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.03,0.03,0.30%,0.00,United States,2021,1778,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0901,-0.0099,-9.90%,0.00,United States,2022,300,,
CMCO,Columbus McKinnon Corporation Common Stock,$30.82,-0.01,-0.032%,879929184.00,United States,1996,54030,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$42.13,0.31,0.741%,188743021291.00,United States,,12528374,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$6.99,-0.05,-0.71%,163351624.00,United States,,5113,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$205.145,0.995,0.487%,73733478075.00,United States,2002,665348,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$7.95,0.23,2.979%,164649063.00,United States,,67925,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.26,-0.07,-2.102%,37178719.00,Israel,2019,23070,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$5.32,-0.13,-2.385%,79784609.00,United States,2020,14353,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.56,-0.06,-9.677%,0.00,United States,2020,3222,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$33.86,-0.52,-1.513%,883942828.00,Netherlands,2005,86982,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$14.30,-0.81,-5.361%,607912405.00,United Kingdom,2020,457828,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.74,-0.01,-0.364%,277517952.00,United States,,920087,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.91,-0.04,-2.051%,36456523.00,United States,,106317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.106,-0.0128,-10.774%,0.00,United States,,7779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$2.2301,-0.0399,-1.758%,194991425.00,United States,2013,950023,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$10.8117,0.0117,0.108%,297433219.00,United States,,278523,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.8454,-0.1146,-2.31%,225085023.00,United States,2014,154898,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.50,-0.08,-1.747%,970219881.00,United States,,388690,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.5499,-0.0101,-1.804%,19481680.00,China,,80549,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$2.70,0.05,1.887%,62325793.00,China,2021,55733,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.57,-0.13,-7.647%,15253059.00,United States,2015,735,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.255,0.4949,2.174%,0.00,United States,,822,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,212145812.00,United States,2022,37704,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.0509,0.00,0.00%,0.00,United States,2021,28,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0486,-0.0104,-17.627%,0.00,United States,2022,2700,Industrials,Consumer Electronics/Appliances
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.60,0.00,0.00%,43330975.00,United States,2020,15,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.48,-0.19,-0.77%,967557728.00,United States,,27649,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.56,-0.04,-0.177%,0.00,United States,,11111,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.775,-0.235,-3.352%,781805651.00,United States,2005,235152,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.233,0.003,1.304%,9327568.00,United States,2019,542100,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$5.33,-0.03,-0.56%,501238685.00,United Kingdom,2021,30823,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.8597,-0.0138,-1.58%,47297065.00,China,2021,59729,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$2.07,-0.03,-1.429%,56058823.00,Germany,2019,13287,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.14,0.01,0.099%,160338750.00,United States,2021,6353,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.25,0.01,4.167%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.96,0.05,2.618%,31293464.00,United States,2021,164732,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.79,-0.13,-1.641%,232251426.00,United States,,26404,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.915,0.0008,0.088%,7655209.00,United States,,192482,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$132.035,-0.085,-0.064%,6871701367.00,United States,,330997,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$46.35,-0.37,-0.792%,1217477721.00,United States,,14972,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$11.94,0.15,1.272%,663812216.00,United States,2021,195208,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.425,0.0014,0.331%,41424325.00,United States,,111949,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.00,0.03,0.604%,54291510.00,United States,,1435,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$6.0697,-0.0403,-0.66%,206295361.00,United States,2017,175469,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$20.405,0.745,3.789%,152905296.00,United States,,45609,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.59,0.26,2.295%,738502793.00,United States,2018,385766,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$29.065,0.095,0.328%,1413554651.00,United States,,132885,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$72.95,-2.32,-3.082%,19105605000.00,United States,,16074137,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$501.00,0.75,0.15%,4696218189.00,United States,1972,43157,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.83,-0.48,-1.584%,2345813958.00,United States,1992,562572,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.8336,0.0236,0.241%,424074000.00,United States,2021,57139,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.84,-0.01,-0.102%,0.00,United States,2021,420,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.16,0.0247,18.256%,0.00,United States,2021,5134,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$17.54,0.29,1.681%,595892296.00,United States,2015,114949,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$76.03,-0.96,-1.247%,4779916233.00,United States,1998,211935,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.485,0.385,5.423%,1551350307.00,United States,2013,2681340,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.1645,0.0222,15.601%,13149218.00,United States,,14437001,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.98,0.6301,26.814%,0.00,United States,,1858,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0598,0.0098,19.60%,0.00,United States,,9215,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$9.70,-0.36,-3.579%,230743096.00,United States,2003,254878,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.91,0.00,0.00%,929359800.00,United States,2020,2228,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.98,0.04,0.402%,0.00,United States,2020,2824,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2020,25,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.90,0.015,0.152%,495000000.00,United States,2021,344112,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2020,1100,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0515,0.0003,0.586%,0.00,United States,2021,1123,Finance,Business Services
